window_id,media_id,room_id,session_id,start_time,end_time,duration_seconds,video_path,video_start_offset_sec,has_audio,quality_status,warnings
media_000001_w0001,media_000001,room_1,room_1_10_11_12_13_aug,2025-08-10T11:25:46,2025-08-10T11:25:49.536867,3.536867,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010042.MP4",0,TRUE,ok,short_media_partial_window
media_000002_w0001,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:26:41,2025-08-10T11:27:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",0,TRUE,ok,
media_000002_w0002,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:26:51,2025-08-10T11:27:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",10,TRUE,ok,
media_000002_w0003,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:27:01,2025-08-10T11:27:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",20,TRUE,ok,
media_000002_w0004,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:27:11,2025-08-10T11:27:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",30,TRUE,ok,
media_000002_w0005,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:27:21,2025-08-10T11:27:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",40,TRUE,ok,
media_000002_w0006,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:27:31,2025-08-10T11:28:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",50,TRUE,ok,
media_000002_w0007,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:27:41,2025-08-10T11:28:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",60,TRUE,ok,
media_000002_w0008,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:27:51,2025-08-10T11:28:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",70,TRUE,ok,
media_000002_w0009,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:28:01,2025-08-10T11:28:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",80,TRUE,ok,
media_000002_w0010,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:28:11,2025-08-10T11:28:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",90,TRUE,ok,
media_000002_w0011,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:28:21,2025-08-10T11:28:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",100,TRUE,ok,
